created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-10-07T08:44:37+05:30,4408,58.0,29.0,400.0,94.0,1202.0,0.0,64.0,,,,,
2024-10-07T08:44:39+05:30,4409,58.0,29.0,400.0,90.0,1197.0,0.0,64.0,,,,,
2024-10-07T08:44:41+05:30,4410,58.0,29.0,400.0,92.0,1186.0,0.0,63.0,,,,,
2024-10-07T08:44:43+05:30,4411,58.0,29.0,400.0,96.0,1189.0,0.0,64.0,,,,,
2024-10-07T08:44:45+05:30,4412,58.0,29.0,400.0,93.0,1189.0,0.0,64.0,,,,,
2024-10-07T08:44:47+05:30,4413,58.0,29.0,400.0,86.0,1199.0,0.0,65.0,,,,,
2024-10-07T08:44:49+05:30,4414,58.0,29.0,400.0,97.0,1185.0,0.0,64.0,,,,,
2024-10-07T08:44:51+05:30,4415,58.0,29.0,400.0,92.0,1188.0,0.0,64.0,,,,,
2024-10-07T08:44:53+05:30,4416,58.0,29.0,400.0,92.0,1187.0,0.0,63.0,,,,,
2024-10-07T08:44:55+05:30,4417,58.0,29.0,400.0,96.0,1183.0,0.0,64.0,,,,,
2024-10-07T08:44:57+05:30,4418,58.0,29.0,400.0,100.0,1186.0,0.0,63.0,,,,,
2024-10-07T08:44:59+05:30,4419,58.0,29.0,400.0,105.0,1178.0,0.0,63.0,,,,,
2024-10-07T08:45:01+05:30,4420,58.0,29.0,400.0,99.0,1174.0,0.0,64.0,,,,,
2024-10-07T08:45:03+05:30,4421,58.0,29.0,400.0,98.0,1173.0,0.0,63.0,,,,,
2024-10-07T08:45:05+05:30,4422,58.0,29.0,400.0,93.0,1179.0,0.0,64.0,,,,,
2024-10-07T08:45:07+05:30,4423,58.0,29.0,400.0,93.0,1179.0,0.0,64.0,,,,,
2024-10-07T08:45:09+05:30,4424,58.0,29.0,400.0,95.0,1183.0,0.0,64.0,,,,,
2024-10-07T08:45:11+05:30,4425,58.0,29.0,400.0,94.0,1169.0,0.0,64.0,,,,,
2024-10-07T08:45:13+05:30,4426,57.0,29.0,400.0,90.0,1173.0,0.0,65.0,,,,,
2024-10-07T08:45:15+05:30,4427,58.0,29.0,400.0,92.0,1178.0,0.0,64.0,,,,,
2024-10-07T08:45:17+05:30,4428,58.0,29.0,400.0,97.0,1169.0,0.0,63.0,,,,,
2024-10-07T08:45:19+05:30,4429,58.0,29.0,400.0,101.0,1169.0,0.0,64.0,,,,,
2024-10-07T08:45:21+05:30,4430,58.0,29.0,400.0,89.0,1169.0,0.0,64.0,,,,,
2024-10-07T08:45:23+05:30,4431,58.0,29.0,400.0,92.0,1166.0,0.0,64.0,,,,,
2024-10-07T08:45:25+05:30,4432,58.0,29.0,400.0,94.0,1166.0,0.0,64.0,,,,,
2024-10-07T08:45:27+05:30,4433,58.0,29.0,400.0,94.0,1162.0,0.0,63.0,,,,,
2024-10-07T08:45:29+05:30,4434,58.0,29.0,400.0,98.0,1168.0,0.0,65.0,,,,,
2024-10-07T08:45:31+05:30,4435,58.0,29.0,400.0,94.0,1163.0,0.0,64.0,,,,,
2024-10-07T08:45:33+05:30,4436,57.0,29.0,400.0,97.0,1162.0,0.0,63.0,,,,,
2024-10-07T08:45:35+05:30,4437,58.0,29.0,400.0,101.0,1158.0,0.0,64.0,,,,,
2024-10-07T08:45:37+05:30,4438,58.0,29.0,400.0,90.0,1159.0,0.0,64.0,,,,,
2024-10-07T08:45:39+05:30,4439,58.0,29.0,400.0,94.0,1169.0,0.0,63.0,,,,,
2024-10-07T08:45:41+05:30,4440,58.0,29.0,400.0,87.0,1158.0,0.0,64.0,,,,,
2024-10-07T08:45:43+05:30,4441,58.0,29.0,400.0,96.0,1162.0,0.0,64.0,,,,,
2024-10-07T08:45:45+05:30,4442,58.0,29.0,400.0,91.0,1167.0,0.0,64.0,,,,,
2024-10-07T08:45:47+05:30,4443,58.0,29.0,400.0,93.0,1146.0,0.0,64.0,,,,,
2024-10-07T08:45:49+05:30,4444,58.0,29.0,400.0,89.0,1152.0,0.0,64.0,,,,,
2024-10-07T08:45:51+05:30,4445,58.0,29.0,400.0,96.0,1152.0,0.0,64.0,,,,,
2024-10-07T08:45:53+05:30,4446,58.0,29.0,400.0,93.0,1152.0,0.0,64.0,,,,,
2024-10-07T08:45:55+05:30,4447,58.0,29.0,400.0,97.0,1150.0,0.0,64.0,,,,,
2024-10-07T08:45:57+05:30,4448,58.0,29.0,400.0,90.0,1152.0,0.0,64.0,,,,,
2024-10-07T08:45:59+05:30,4449,58.0,29.0,400.0,96.0,1152.0,0.0,63.0,,,,,
2024-10-07T08:46:01+05:30,4450,58.0,29.0,400.0,102.0,1151.0,0.0,64.0,,,,,
2024-10-07T08:46:03+05:30,4451,58.0,29.0,400.0,101.0,1143.0,0.0,64.0,,,,,
2024-10-07T08:46:05+05:30,4452,58.0,29.0,400.0,89.0,1138.0,0.0,64.0,,,,,
2024-10-07T08:46:07+05:30,4453,58.0,29.0,400.0,91.0,1142.0,0.0,65.0,,,,,
2024-10-07T08:46:09+05:30,4454,58.0,29.0,400.0,88.0,1140.0,0.0,64.0,,,,,
2024-10-07T08:46:11+05:30,4455,57.0,29.0,400.0,86.0,1136.0,0.0,64.0,,,,,
2024-10-07T08:46:13+05:30,4456,58.0,29.0,400.0,89.0,1142.0,0.0,64.0,,,,,
2024-10-07T08:46:15+05:30,4457,58.0,29.0,400.0,90.0,1153.0,0.0,64.0,,,,,
2024-10-07T08:46:17+05:30,4458,57.0,29.0,400.0,86.0,1138.0,0.0,63.0,,,,,
2024-10-07T08:46:19+05:30,4459,58.0,29.0,400.0,85.0,1139.0,0.0,64.0,,,,,
2024-10-07T08:46:21+05:30,4460,58.0,29.0,400.0,85.0,1138.0,0.0,64.0,,,,,
2024-10-07T08:46:23+05:30,4461,58.0,29.0,400.0,90.0,1138.0,0.0,64.0,,,,,
2024-10-07T08:46:25+05:30,4462,57.0,29.0,400.0,85.0,1131.0,0.0,63.0,,,,,
2024-10-07T08:46:27+05:30,4463,58.0,29.0,400.0,89.0,1136.0,0.0,64.0,,,,,
2024-10-07T08:46:29+05:30,4464,58.0,29.0,400.0,89.0,1136.0,0.0,63.0,,,,,
2024-10-07T08:46:31+05:30,4465,57.0,29.0,400.0,88.0,1136.0,0.0,64.0,,,,,
2024-10-07T08:46:33+05:30,4466,57.0,29.0,400.0,90.0,1139.0,0.0,64.0,,,,,
2024-10-07T08:46:35+05:30,4467,58.0,29.0,400.0,87.0,1123.0,0.0,64.0,,,,,
2024-10-07T08:46:37+05:30,4468,57.0,29.0,400.0,88.0,1131.0,0.0,64.0,,,,,
2024-10-07T08:46:39+05:30,4469,57.0,29.0,400.0,87.0,1135.0,0.0,64.0,,,,,
2024-10-07T08:46:41+05:30,4470,57.0,29.0,400.0,95.0,1132.0,0.0,64.0,,,,,
2024-10-07T08:46:43+05:30,4471,57.0,29.0,400.0,98.0,1133.0,0.0,63.0,,,,,
2024-10-07T08:46:45+05:30,4472,57.0,29.0,400.0,95.0,1119.0,0.0,64.0,,,,,
2024-10-07T08:46:47+05:30,4473,57.0,29.0,400.0,96.0,1130.0,0.0,64.0,,,,,
2024-10-07T08:46:49+05:30,4474,58.0,29.0,400.0,95.0,1133.0,0.0,64.0,,,,,
2024-10-07T08:46:51+05:30,4475,58.0,29.0,400.0,102.0,1135.0,0.0,64.0,,,,,
2024-10-07T08:46:53+05:30,4476,58.0,29.0,400.0,96.0,1110.0,0.0,64.0,,,,,
2024-10-07T08:46:55+05:30,4477,57.0,29.0,400.0,99.0,1122.0,0.0,63.0,,,,,
2024-10-07T08:46:57+05:30,4478,57.0,29.0,400.0,92.0,1117.0,0.0,63.0,,,,,
2024-10-07T08:46:59+05:30,4479,58.0,29.0,400.0,96.0,1109.0,0.0,64.0,,,,,
2024-10-07T08:47:01+05:30,4480,58.0,29.0,400.0,103.0,1119.0,0.0,64.0,,,,,
2024-10-07T08:47:03+05:30,4481,57.0,29.0,400.0,98.0,1117.0,0.0,64.0,,,,,
2024-10-07T08:47:05+05:30,4482,58.0,29.0,400.0,101.0,1130.0,0.0,64.0,,,,,
2024-10-07T08:47:07+05:30,4483,58.0,29.0,400.0,97.0,1120.0,0.0,64.0,,,,,
2024-10-07T08:47:09+05:30,4484,57.0,29.0,400.0,99.0,1115.0,0.0,64.0,,,,,
2024-10-07T08:47:11+05:30,4485,57.0,29.0,400.0,101.0,1113.0,0.0,63.0,,,,,
2024-10-07T08:47:13+05:30,4486,58.0,29.0,400.0,97.0,1119.0,0.0,64.0,,,,,
2024-10-07T08:47:15+05:30,4487,58.0,29.0,400.0,98.0,1114.0,0.0,63.0,,,,,
2024-10-07T08:47:17+05:30,4488,58.0,29.0,400.0,100.0,1104.0,0.0,63.0,,,,,
2024-10-07T08:47:19+05:30,4489,58.0,29.0,400.0,99.0,1098.0,0.0,63.0,,,,,
2024-10-07T08:47:21+05:30,4490,58.0,29.0,400.0,102.0,1104.0,0.0,64.0,,,,,
2024-10-07T08:47:23+05:30,4491,58.0,29.0,400.0,100.0,1104.0,0.0,64.0,,,,,
2024-10-07T08:47:25+05:30,4492,58.0,29.0,400.0,105.0,1103.0,0.0,64.0,,,,,
2024-10-07T08:47:27+05:30,4493,57.0,29.0,400.0,99.0,1093.0,0.0,64.0,,,,,
2024-10-07T08:47:29+05:30,4494,58.0,29.0,400.0,99.0,1108.0,0.0,64.0,,,,,
2024-10-07T08:47:31+05:30,4495,58.0,29.0,400.0,103.0,1119.0,0.0,64.0,,,,,
2024-10-07T08:47:33+05:30,4496,58.0,29.0,400.0,98.0,1107.0,0.0,63.0,,,,,
2024-10-07T08:47:35+05:30,4497,58.0,29.0,400.0,97.0,1111.0,0.0,64.0,,,,,
2024-10-07T08:47:37+05:30,4498,58.0,29.0,400.0,94.0,1114.0,0.0,65.0,,,,,
2024-10-07T08:47:39+05:30,4499,57.0,29.0,400.0,97.0,1115.0,0.0,63.0,,,,,
2024-10-07T08:47:41+05:30,4500,58.0,29.0,400.0,97.0,1106.0,0.0,63.0,,,,,
2024-10-07T08:47:43+05:30,4501,58.0,29.0,400.0,99.0,1115.0,0.0,64.0,,,,,
2024-10-07T08:47:45+05:30,4502,58.0,29.0,400.0,99.0,1113.0,0.0,64.0,,,,,
2024-10-07T08:47:47+05:30,4503,57.0,29.0,400.0,99.0,1113.0,0.0,63.0,,,,,
2024-10-07T08:47:49+05:30,4504,58.0,29.0,400.0,102.0,1103.0,0.0,63.0,,,,,
2024-10-07T08:47:51+05:30,4505,58.0,29.0,400.0,104.0,1105.0,0.0,63.0,,,,,
2024-10-07T08:47:53+05:30,4506,58.0,29.0,400.0,104.0,1094.0,0.0,64.0,,,,,
2024-10-07T08:47:55+05:30,4507,58.0,29.0,400.0,101.0,1111.0,0.0,64.0,,,,,
2024-10-07T08:47:57+05:30,4508,58.0,29.0,400.0,103.0,1109.0,0.0,63.0,,,,,
2024-10-07T08:47:59+05:30,4509,58.0,29.0,400.0,96.0,1108.0,0.0,63.0,,,,,
2024-10-07T08:48:01+05:30,4510,58.0,29.0,400.0,103.0,1094.0,0.0,64.0,,,,,
2024-10-07T08:48:03+05:30,4511,58.0,29.0,400.0,97.0,1106.0,0.0,63.0,,,,,
2024-10-07T08:48:05+05:30,4512,58.0,29.0,400.0,96.0,1098.0,0.0,64.0,,,,,
2024-10-07T08:48:07+05:30,4513,58.0,29.0,400.0,96.0,1103.0,0.0,64.0,,,,,
2024-10-07T08:48:09+05:30,4514,58.0,29.0,400.0,92.0,1085.0,0.0,64.0,,,,,
2024-10-07T08:48:11+05:30,4515,58.0,29.0,400.0,87.0,1097.0,0.0,64.0,,,,,
2024-10-07T08:48:13+05:30,4516,58.0,29.0,400.0,92.0,1098.0,0.0,65.0,,,,,
2024-10-07T08:48:15+05:30,4517,58.0,29.0,400.0,95.0,1095.0,0.0,63.0,,,,,
2024-10-07T08:48:17+05:30,4518,58.0,29.0,400.0,93.0,1107.0,0.0,64.0,,,,,
2024-10-07T08:48:19+05:30,4519,58.0,29.0,400.0,92.0,1104.0,0.0,65.0,,,,,
2024-10-07T08:48:21+05:30,4520,58.0,29.0,400.0,94.0,1104.0,0.0,64.0,,,,,
2024-10-07T08:48:23+05:30,4521,58.0,29.0,400.0,88.0,1101.0,0.0,63.0,,,,,
2024-10-07T08:48:25+05:30,4522,58.0,29.0,400.0,95.0,1105.0,0.0,64.0,,,,,
2024-10-07T08:48:27+05:30,4523,58.0,29.0,400.0,96.0,1095.0,0.0,64.0,,,,,
2024-10-07T08:48:29+05:30,4524,58.0,29.0,400.0,91.0,1089.0,0.0,64.0,,,,,
2024-10-07T08:48:31+05:30,4525,58.0,29.0,400.0,99.0,1099.0,0.0,63.0,,,,,
2024-10-07T08:48:33+05:30,4526,58.0,29.0,400.0,98.0,1098.0,0.0,63.0,,,,,
2024-10-07T08:48:35+05:30,4527,58.0,29.0,400.0,96.0,1103.0,0.0,64.0,,,,,
2024-10-07T08:48:37+05:30,4528,58.0,29.0,400.0,101.0,1103.0,0.0,64.0,,,,,
2024-10-07T08:48:39+05:30,4529,58.0,29.0,400.0,100.0,1093.0,0.0,65.0,,,,,
2024-10-07T08:48:41+05:30,4530,58.0,29.0,400.0,101.0,1089.0,0.0,64.0,,,,,
2024-10-07T08:48:43+05:30,4531,58.0,29.0,400.0,103.0,1093.0,0.0,64.0,,,,,
2024-10-07T08:48:45+05:30,4532,58.0,29.0,400.0,106.0,1072.0,0.0,65.0,,,,,
2024-10-07T08:48:47+05:30,4533,58.0,29.0,400.0,102.0,1071.0,0.0,64.0,,,,,
2024-10-07T08:48:49+05:30,4534,58.0,29.0,400.0,111.0,1073.0,0.0,63.0,,,,,
2024-10-07T08:48:51+05:30,4535,58.0,29.0,400.0,101.0,1077.0,0.0,64.0,,,,,
2024-10-07T08:48:53+05:30,4536,58.0,29.0,400.0,99.0,1082.0,0.0,64.0,,,,,
2024-10-07T08:48:55+05:30,4537,58.0,29.0,400.0,103.0,1089.0,0.0,64.0,,,,,
2024-10-07T08:48:57+05:30,4538,58.0,29.0,400.0,103.0,1089.0,0.0,63.0,,,,,
2024-10-07T08:48:59+05:30,4539,58.0,29.0,400.0,103.0,1088.0,0.0,64.0,,,,,
2024-10-07T08:49:01+05:30,4540,58.0,29.0,400.0,106.0,1072.0,0.0,63.0,,,,,
2024-10-07T08:49:03+05:30,4541,58.0,29.0,400.0,100.0,1069.0,0.0,63.0,,,,,
2024-10-07T08:49:05+05:30,4542,58.0,29.0,400.0,104.0,1072.0,0.0,64.0,,,,,
2024-10-07T08:49:07+05:30,4543,58.0,29.0,400.0,108.0,1069.0,0.0,64.0,,,,,
2024-10-07T08:49:09+05:30,4544,58.0,29.0,400.0,102.0,1078.0,0.0,64.0,,,,,
2024-10-07T08:49:11+05:30,4545,58.0,29.0,400.0,104.0,1072.0,0.0,64.0,,,,,
2024-10-07T08:49:13+05:30,4546,58.0,29.0,400.0,106.0,1066.0,0.0,64.0,,,,,
2024-10-07T08:49:15+05:30,4547,58.0,29.0,400.0,100.0,1079.0,0.0,64.0,,,,,
2024-10-07T08:49:17+05:30,4548,58.0,29.0,400.0,108.0,1085.0,0.0,64.0,,,,,
2024-10-07T08:49:19+05:30,4549,58.0,29.0,400.0,95.0,1073.0,0.0,63.0,,,,,
2024-10-07T08:49:21+05:30,4550,58.0,29.0,400.0,97.0,1088.0,0.0,65.0,,,,,
2024-10-07T08:49:23+05:30,4551,58.0,29.0,400.0,94.0,1085.0,0.0,64.0,,,,,
2024-10-07T08:49:25+05:30,4552,58.0,29.0,400.0,94.0,1086.0,0.0,64.0,,,,,
2024-10-07T08:49:27+05:30,4553,58.0,29.0,400.0,95.0,1072.0,0.0,64.0,,,,,
2024-10-07T08:49:29+05:30,4554,58.0,29.0,400.0,94.0,1086.0,0.0,64.0,,,,,
2024-10-07T08:49:31+05:30,4555,58.0,29.0,400.0,92.0,1063.0,0.0,63.0,,,,,
2024-10-07T08:49:33+05:30,4556,58.0,29.0,400.0,97.0,1058.0,0.0,64.0,,,,,
2024-10-07T08:49:35+05:30,4557,58.0,29.0,400.0,98.0,1071.0,0.0,64.0,,,,,
2024-10-07T08:49:37+05:30,4558,58.0,29.0,400.0,95.0,1077.0,0.0,64.0,,,,,
2024-10-07T08:49:39+05:30,4559,58.0,29.0,400.0,101.0,1077.0,0.0,63.0,,,,,
2024-10-07T08:49:41+05:30,4560,58.0,29.0,400.0,103.0,1070.0,0.0,64.0,,,,,
2024-10-07T08:49:43+05:30,4561,58.0,29.0,400.0,99.0,1077.0,0.0,64.0,,,,,
2024-10-07T08:49:45+05:30,4562,58.0,29.0,400.0,96.0,1072.0,0.0,64.0,,,,,
2024-10-07T08:49:47+05:30,4563,58.0,29.0,400.0,101.0,1074.0,0.0,63.0,,,,,
2024-10-07T08:49:49+05:30,4564,58.0,29.0,400.0,97.0,1074.0,0.0,63.0,,,,,
2024-10-07T08:49:51+05:30,4565,58.0,29.0,400.0,99.0,1073.0,0.0,64.0,,,,,
2024-10-07T08:49:53+05:30,4566,58.0,29.0,400.0,94.0,1077.0,0.0,63.0,,,,,
2024-10-07T08:49:55+05:30,4567,58.0,29.0,400.0,94.0,1071.0,0.0,63.0,,,,,
2024-10-07T08:49:57+05:30,4568,58.0,29.0,400.0,96.0,1070.0,0.0,63.0,,,,,
2024-10-07T08:49:59+05:30,4569,58.0,29.0,400.0,93.0,1073.0,0.0,64.0,,,,,
2024-10-07T08:50:01+05:30,4570,58.0,29.0,400.0,95.0,1074.0,0.0,64.0,,,,,
2024-10-07T08:50:03+05:30,4571,58.0,29.0,400.0,102.0,1069.0,0.0,64.0,,,,,
2024-10-07T08:50:05+05:30,4572,58.0,29.0,400.0,101.0,1042.0,0.0,65.0,,,,,
2024-10-07T08:50:07+05:30,4573,58.0,29.0,400.0,98.0,1055.0,0.0,63.0,,,,,
2024-10-07T08:50:09+05:30,4574,58.0,29.0,400.0,93.0,1059.0,0.0,64.0,,,,,
2024-10-07T08:50:11+05:30,4575,58.0,29.0,400.0,95.0,1058.0,0.0,64.0,,,,,
2024-10-07T08:50:13+05:30,4576,58.0,29.0,400.0,94.0,1067.0,0.0,64.0,,,,,
2024-10-07T08:50:15+05:30,4577,58.0,29.0,400.0,96.0,1074.0,0.0,63.0,,,,,
2024-10-07T08:50:17+05:30,4578,58.0,29.0,400.0,93.0,1047.0,0.0,64.0,,,,,
2024-10-07T08:50:19+05:30,4579,58.0,29.0,400.0,93.0,1053.0,0.0,63.0,,,,,
2024-10-07T08:50:21+05:30,4580,58.0,29.0,400.0,96.0,1052.0,0.0,63.0,,,,,
2024-10-07T08:50:23+05:30,4581,58.0,29.0,400.0,97.0,1057.0,0.0,64.0,,,,,
2024-10-07T08:50:25+05:30,4582,58.0,29.0,400.0,93.0,1053.0,0.0,64.0,,,,,
2024-10-07T08:50:27+05:30,4583,58.0,29.0,400.0,97.0,1054.0,0.0,63.0,,,,,
2024-10-07T08:50:29+05:30,4584,58.0,29.0,400.0,103.0,1043.0,0.0,63.0,,,,,
2024-10-07T08:50:31+05:30,4585,58.0,29.0,400.0,104.0,1056.0,0.0,63.0,,,,,
2024-10-07T08:50:33+05:30,4586,58.0,29.0,400.0,103.0,1056.0,0.0,64.0,,,,,
2024-10-07T08:50:35+05:30,4587,58.0,29.0,400.0,101.0,1036.0,0.0,63.0,,,,,
2024-10-07T08:50:37+05:30,4588,58.0,29.0,400.0,97.0,1041.0,0.0,63.0,,,,,
2024-10-07T08:50:39+05:30,4589,58.0,29.0,400.0,96.0,1043.0,0.0,63.0,,,,,
2024-10-07T08:50:41+05:30,4590,58.0,29.0,400.0,95.0,1055.0,0.0,63.0,,,,,
2024-10-07T08:50:43+05:30,4591,58.0,29.0,400.0,96.0,1045.0,0.0,63.0,,,,,
2024-10-07T08:50:45+05:30,4592,58.0,29.0,400.0,98.0,1050.0,0.0,63.0,,,,,
2024-10-07T08:50:47+05:30,4593,58.0,29.0,400.0,102.0,1048.0,0.0,63.0,,,,,
2024-10-07T08:50:49+05:30,4594,58.0,29.0,400.0,98.0,1045.0,0.0,63.0,,,,,
2024-10-07T08:50:51+05:30,4595,58.0,29.0,400.0,93.0,1046.0,0.0,64.0,,,,,
2024-10-07T08:50:53+05:30,4596,58.0,29.0,400.0,95.0,1059.0,0.0,64.0,,,,,
2024-10-07T08:50:55+05:30,4597,58.0,29.0,400.0,95.0,1056.0,0.0,63.0,,,,,
2024-10-07T08:50:57+05:30,4598,58.0,29.0,400.0,97.0,1045.0,0.0,63.0,,,,,
2024-10-07T08:50:59+05:30,4599,58.0,29.0,400.0,95.0,1048.0,0.0,64.0,,,,,
2024-10-07T08:51:01+05:30,4600,58.0,29.0,400.0,96.0,1056.0,0.0,64.0,,,,,
2024-10-07T08:51:03+05:30,4601,58.0,29.0,400.0,89.0,1051.0,0.0,63.0,,,,,
2024-10-07T08:51:05+05:30,4602,58.0,29.0,400.0,94.0,1061.0,0.0,64.0,,,,,
2024-10-07T08:51:07+05:30,4603,58.0,29.0,400.0,99.0,1046.0,0.0,64.0,,,,,
2024-10-07T08:51:09+05:30,4604,58.0,29.0,400.0,96.0,1056.0,0.0,64.0,,,,,
2024-10-07T08:51:11+05:30,4605,58.0,29.0,400.0,100.0,1056.0,0.0,63.0,,,,,
2024-10-07T08:51:13+05:30,4606,58.0,29.0,400.0,99.0,1047.0,0.0,65.0,,,,,
2024-10-07T08:51:15+05:30,4607,58.0,29.0,400.0,106.0,1040.0,0.0,63.0,,,,,
2024-10-07T08:51:17+05:30,4608,58.0,29.0,400.0,102.0,1047.0,0.0,64.0,,,,,
2024-10-07T08:51:19+05:30,4609,58.0,29.0,400.0,103.0,1043.0,0.0,65.0,,,,,
2024-10-07T08:51:21+05:30,4610,58.0,29.0,400.0,96.0,1039.0,0.0,63.0,,,,,
2024-10-07T08:51:23+05:30,4611,58.0,29.0,400.0,97.0,1062.0,0.0,63.0,,,,,
2024-10-07T08:51:25+05:30,4612,58.0,29.0,400.0,95.0,1056.0,0.0,64.0,,,,,
2024-10-07T08:51:27+05:30,4613,58.0,29.0,400.0,97.0,1054.0,0.0,63.0,,,,,
2024-10-07T08:51:29+05:30,4614,58.0,29.0,400.0,102.0,1052.0,0.0,64.0,,,,,
2024-10-07T08:51:31+05:30,4615,58.0,29.0,400.0,97.0,1054.0,0.0,63.0,,,,,
2024-10-07T08:51:33+05:30,4616,58.0,29.0,400.0,102.0,1047.0,0.0,64.0,,,,,
2024-10-07T08:51:35+05:30,4617,58.0,29.0,400.0,98.0,1045.0,0.0,63.0,,,,,
2024-10-07T08:51:37+05:30,4618,58.0,29.0,400.0,98.0,1050.0,0.0,64.0,,,,,
2024-10-07T08:51:39+05:30,4619,58.0,29.0,400.0,98.0,1056.0,0.0,65.0,,,,,
2024-10-07T08:51:41+05:30,4620,58.0,29.0,400.0,97.0,1035.0,0.0,64.0,,,,,
2024-10-07T08:51:43+05:30,4621,58.0,29.0,400.0,95.0,1034.0,0.0,63.0,,,,,
2024-10-07T08:51:45+05:30,4622,58.0,29.0,400.0,96.0,1037.0,0.0,64.0,,,,,
2024-10-07T08:51:47+05:30,4623,58.0,29.0,400.0,87.0,1040.0,0.0,63.0,,,,,
2024-10-07T08:51:49+05:30,4624,58.0,29.0,400.0,95.0,1047.0,0.0,64.0,,,,,
2024-10-07T08:51:51+05:30,4625,58.0,29.0,400.0,100.0,1038.0,0.0,65.0,,,,,
2024-10-07T08:51:53+05:30,4626,58.0,29.0,400.0,99.0,1040.0,0.0,64.0,,,,,
2024-10-07T08:51:55+05:30,4627,58.0,29.0,400.0,101.0,1043.0,0.0,64.0,,,,,
2024-10-07T08:51:57+05:30,4628,58.0,29.0,400.0,102.0,1051.0,0.0,64.0,,,,,
2024-10-07T08:51:59+05:30,4629,58.0,29.0,400.0,104.0,1049.0,0.0,64.0,,,,,
2024-10-07T08:52:01+05:30,4630,58.0,29.0,400.0,101.0,1059.0,0.0,64.0,,,,,
2024-10-07T08:52:03+05:30,4631,58.0,29.0,400.0,105.0,1047.0,0.0,65.0,,,,,
2024-10-07T08:52:05+05:30,4632,58.0,29.0,400.0,109.0,1038.0,0.0,63.0,,,,,
2024-10-07T08:52:07+05:30,4633,58.0,29.0,400.0,103.0,1045.0,0.0,64.0,,,,,
2024-10-07T08:52:09+05:30,4634,58.0,29.0,400.0,102.0,1044.0,0.0,63.0,,,,,
2024-10-07T08:52:11+05:30,4635,58.0,29.0,400.0,101.0,1043.0,0.0,64.0,,,,,
2024-10-07T08:52:13+05:30,4636,58.0,29.0,400.0,100.0,1050.0,0.0,64.0,,,,,
2024-10-07T08:52:15+05:30,4637,58.0,29.0,400.0,100.0,1046.0,0.0,64.0,,,,,
2024-10-07T08:52:17+05:30,4638,58.0,29.0,400.0,100.0,1038.0,0.0,63.0,,,,,
2024-10-07T08:52:19+05:30,4639,58.0,29.0,400.0,101.0,1040.0,0.0,64.0,,,,,
2024-10-07T08:52:21+05:30,4640,58.0,29.0,400.0,97.0,1033.0,0.0,64.0,,,,,
2024-10-07T08:52:23+05:30,4641,58.0,29.0,400.0,92.0,1040.0,0.0,64.0,,,,,
2024-10-07T08:52:25+05:30,4642,58.0,29.0,400.0,103.0,1042.0,0.0,64.0,,,,,
2024-10-07T08:52:27+05:30,4643,58.0,29.0,400.0,99.0,1040.0,0.0,64.0,,,,,
2024-10-07T08:52:29+05:30,4644,58.0,29.0,400.0,95.0,1040.0,0.0,64.0,,,,,
2024-10-07T08:52:31+05:30,4645,58.0,29.0,400.0,93.0,1039.0,0.0,64.0,,,,,
2024-10-07T08:52:33+05:30,4646,58.0,29.0,400.0,101.0,1023.0,0.0,64.0,,,,,
2024-10-07T08:52:35+05:30,4647,58.0,29.0,400.0,98.0,1038.0,0.0,65.0,,,,,
2024-10-07T08:52:37+05:30,4648,58.0,29.0,400.0,104.0,1039.0,0.0,64.0,,,,,
2024-10-07T08:52:39+05:30,4649,58.0,29.0,400.0,100.0,1035.0,0.0,64.0,,,,,
2024-10-07T08:52:41+05:30,4650,58.0,29.0,400.0,101.0,1040.0,0.0,65.0,,,,,
2024-10-07T08:52:43+05:30,4651,58.0,29.0,400.0,91.0,1039.0,0.0,64.0,,,,,
2024-10-07T08:52:45+05:30,4652,58.0,29.0,400.0,97.0,1014.0,0.0,64.0,,,,,
2024-10-07T08:52:47+05:30,4653,58.0,29.0,400.0,93.0,1040.0,0.0,64.0,,,,,
2024-10-07T08:52:49+05:30,4654,58.0,29.0,400.0,95.0,1035.0,0.0,64.0,,,,,
2024-10-07T08:52:51+05:30,4655,58.0,29.0,400.0,97.0,1023.0,0.0,64.0,,,,,
2024-10-07T08:52:53+05:30,4656,58.0,29.0,400.0,88.0,1035.0,0.0,63.0,,,,,
2024-10-07T08:52:55+05:30,4657,58.0,29.0,400.0,90.0,1020.0,0.0,64.0,,,,,
2024-10-07T08:52:57+05:30,4658,58.0,29.0,400.0,95.0,1023.0,0.0,64.0,,,,,
2024-10-07T08:52:59+05:30,4659,58.0,29.0,400.0,95.0,1023.0,0.0,63.0,,,,,
2024-10-07T08:53:01+05:30,4660,58.0,29.0,400.0,92.0,1012.0,0.0,62.0,,,,,
2024-10-07T08:53:03+05:30,4661,58.0,29.0,400.0,96.0,1023.0,0.0,64.0,,,,,
2024-10-07T08:53:05+05:30,4662,58.0,29.0,400.0,93.0,1023.0,0.0,63.0,,,,,
2024-10-07T08:53:07+05:30,4663,58.0,29.0,400.0,96.0,1022.0,0.0,62.0,,,,,
2024-10-07T08:53:09+05:30,4664,58.0,29.0,400.0,97.0,1012.0,0.0,63.0,,,,,
2024-10-07T08:53:11+05:30,4665,58.0,29.0,400.0,98.0,1010.0,0.0,64.0,,,,,
